Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1699723200	586543083	2679512	0	""	2023-11-11	12:20:00	11657.61	342.03677	39.8721	55.0003	30.7557	29.224	0.00199199	34.5638	54.5005	2.3	-0.713629	24.1893	108
DATA	1699723201	586543083	2679522	0	""	2023-11-11	12:20:01	11642.598	342.32529	39.8728	55.0003	30.7549	29.224	0.00199795	34.5658	54.5005	19.8	-0.713629	24.1893	239
DATA	1699723202	586543083	2679532	0	""	2023-11-11	12:20:02	11627.689	342.21283	39.8712	55.0003	30.7549	29.224	0.00199262	34.5655	54.5005	28.4	-0.713629	24.1892	215
DATA	1699723203	586416959	2679542	0	""	2023-11-11	12:20:03	11613.602	342.27945	39.8724	55.0003	30.755	29.224	0.00199324	34.5668	54.5005	11.2	-0.713629	24.1885	162
DATA	1699723204	586416959	2679552	0	""	2023-11-11	12:20:04	11600.366	342.25757	39.8716	55.0003	30.7539	29.224	0.0019915	34.5659	54.5005	25.5	-0.713629	24.1885	180
DATA	1699723205	586416959	2679562	0	""	2023-11-11	12:20:05	11587.037	342.25854	39.8715	55.0003	30.7542	29.224	0.00199197	34.5677	54.5005	54.8	-0.713629	24.189	195
DATA	1699723206	586287021	2679572	0	""	2023-11-11	12:20:06	11576.213	342.29364	39.8713	55.0003	30.7554	29.224	0.0019889	34.5653	54.5005	-13.7	-0.713629	24.1903	206
DATA	1699723207	586287021	2679582	0	""	2023-11-11	12:20:07	11564.968	342.12427	39.8705	55.0003	30.7552	29.224	0.00198819	34.5663	54.5005	-34.1	-0.713629	24.1901	  3
DATA	1699723208	586287021	2679592	0	""	2023-11-11	12:20:08	11554.544	342.16437	39.8694	55.0003	30.7517	29.224	0.00198717	34.5665	54.5005	-2.3	-0.713629	24.1898	227
DATA	1699723209	586155891	2679602	0	""	2023-11-11	12:20:09	11544.614	342.2952	39.8691	55.0003	30.7512	29.224	0.00199059	34.5674	54.5005	38.8	-0.713629	24.1892	179
DATA	1699723210	586155891	2679612	0	""	2023-11-11	12:20:10	11536.227	342.06708	39.87	55.0003	30.7534	29.224	0.00198301	34.5657	54.5006	-48	-0.713629	24.1895	 53
DATA	1699723211	586155891	2679622	0	""	2023-11-11	12:20:11	11527.019	342.07404	39.8702	55.0003	30.7538	29.224	0.00198569	34.5659	54.5005	-9.5	-0.713629	24.1903	206
DATA	1699723212	586030960	2679632	0	""	2023-11-11	12:20:12	11519.329	342.27057	39.8697	55.0003	30.7523	29.224	0.00198291	34.5659	54.5009	-41.4	-0.713629	24.19	156
DATA	1699723213	586030960	2679642	0	""	2023-11-11	12:20:13	11512.176	342.26108	39.8697	55.0003	30.7517	29.224	0.00198631	34.5679	54.5006	13.6	-0.713629	24.1904	204
DATA	1699723214	586030960	2679652	0	""	2023-11-11	12:20:14	11504.639	342.32697	39.8697	55.0003	30.7496	29.224	0.0019893	34.5698	54.5005	-17	-0.713629	24.1893	138
DATA	1699723215	585899114	2679662	0	""	2023-11-11	12:20:15	11499.201	342.54135	39.8691	55.0003	30.7487	29.224	0.00199347	34.5681	54.5005	47.3	-0.713629	24.1889	240
DATA	1699723216	585899114	2679672	0	""	2023-11-11	12:20:16	11494.408	342.11475	39.8696	55.0003	30.752	29.224	0.00198306	34.5676	54.5005	-10.8	-0.713629	24.1895	227
DATA	1699723217	585899114	2679682	0	""	2023-11-11	12:20:17	11489.482	342.20306	39.8693	55.0003	30.7514	29.224	0.0019868	34.568	54.5005	-8.5	-0.713629	24.1893	135
DATA	1699723218	585772991	2679692	0	""	2023-11-11	12:20:18	11483.518	342.12152	39.8689	55.0003	30.7528	29.224	0.00198362	34.5651	54.5005	-25.5	-0.713629	24.1893	 27
DATA	1699723219	585772991	2679702	0	""	2023-11-11	12:20:19	11477.26	342.08798	39.8686	55.0001	30.7517	29.224	0.00198141	34.5666	54.5005	-19.7	-0.713629	24.189	195
DATA	1699723220	585772991	2679712	0	""	2023-11-11	12:20:20	11469.394	342.00201	39.8685	55.0002	30.7509	29.224	0.00198495	34.5717	54.5005	-47.2	-0.713629	24.1884	  9
